t,amount_1d,amount_30d,labels.distribution.amount_1d,labels.distribution.amount_30d,labels.transmission.amount_1d,labels.transmission.amount_30d,labels.transmission_overhead.amount_1d,labels.transmission_overhead.amount_30d,id_relation,Pays
2025-10-15T00:00:00.000Z,3,43,2,24,2,28,2,26,/boundary/49715,Poland
2025-10-16T00:00:00.000Z,4,42,2,25,3,28,3,26,/boundary/49715,Poland
2025-10-17T00:00:00.000Z,3,43,3,26,1,28,1,26,/boundary/49715,Poland
2025-10-18T00:00:00.000Z,3,45,1,26,2,30,2,28,/boundary/49715,Poland
2025-10-19T00:00:00.000Z,0,44,0,26,0,29,0,27,/boundary/49715,Poland
2025-10-20T00:00:00.000Z,2,46,1,26,1,30,0,27,/boundary/49715,Poland
2025-10-21T00:00:00.000Z,5,46,4,26,1,30,1,27,/boundary/49715,Poland
2025-10-22T00:00:00.000Z,2,46,1,26,1,30,1,27,/boundary/49715,Poland
2025-10-23T00:00:00.000Z,5,48,3,26,2,32,1,28,/boundary/49715,Poland
2025-10-24T00:00:00.000Z,2,49,1,26,1,33,0,28,/boundary/49715,Poland
2025-10-25T00:00:00.000Z,1,49,1,27,0,32,0,27,/boundary/49715,Poland
2025-10-26T00:00:00.000Z,2,47,1,26,2,31,2,26,/boundary/49715,Poland
2025-10-27T00:00:00.000Z,6,50,0,25,6,34,6,30,/boundary/49715,Poland
2025-10-28T00:00:00.000Z,5,50,3,25,4,34,4,30,/boundary/49715,Poland
2025-10-29T00:00:00.000Z,4,49,3,25,3,33,3,28,/boundary/49715,Poland
2025-10-30T00:00:00.000Z,5,49,1,25,5,34,4,29,/boundary/49715,Poland
2025-10-31T00:00:00.000Z,5,49,4,25,3,35,3,30,/boundary/49715,Poland
2025-11-01T00:00:00.000Z,4,51,1,24,4,37,3,30,/boundary/49715,Poland
2025-11-02T00:00:00.000Z,2,51,2,24,1,37,1,30,/boundary/49715,Poland
2025-11-03T00:00:00.000Z,7,52,4,24,4,38,4,31,/boundary/49715,Poland
2025-11-04T00:00:00.000Z,6,55,3,26,3,39,2,31,/boundary/49715,Poland
2025-11-05T00:00:00.000Z,4,55,1,24,4,41,2,31,/boundary/49715,Poland
2025-11-06T00:00:00.000Z,2,55,1,23,1,41,1,31,/boundary/49715,Poland
2024-01-01T00:00:00.000Z,1,10,0,4,1,9,0,8,/boundary/295480,Portugal
2024-02-01T00:00:00.000Z,1,10,,,1,10,1,10,/boundary/295480,Portugal
2024-03-01T00:00:00.000Z,1,12,0,2,1,12,1,10,/boundary/295480,Portugal
2024-04-01T00:00:00.000Z,0,8,0,1,0,8,0,5,/boundary/295480,Portugal
2024-05-01T00:00:00.000Z,0,5,,,0,5,0,3,/boundary/295480,Portugal
2024-06-01T00:00:00.000Z,0,9,0,5,0,6,0,5,/boundary/295480,Portugal
2024-07-01T00:00:00.000Z,1,11,0,2,1,10,1,8,/boundary/295480,Portugal
2024-08-01T00:00:00.000Z,0,12,0,2,0,11,0,9,/boundary/295480,Portugal
2024-09-01T00:00:00.000Z,2,9,0,2,2,8,1,6,/boundary/295480,Portugal
2024-10-01T00:00:00.000Z,2,16,1,3,2,15,2,10,/boundary/295480,Portugal
2024-11-01T00:00:00.000Z,2,21,1,3,2,21,2,16,/boundary/295480,Portugal
2024-12-01T00:00:00.000Z,0,15,0,2,0,15,0,10,/boundary/295480,Portugal
2025-01-01T00:00:00.000Z,0,11,0,1,0,11,0,6,/boundary/295480,Portugal
2025-02-01T00:00:00.000Z,2,10,0,3,2,9,2,7,/boundary/295480,Portugal
2025-03-01T00:00:00.000Z,1,14,1,4,1,12,1,9,/boundary/295480,Portugal
2025-04-01T00:00:00.000Z,1,7,,,1,7,1,7,/boundary/295480,Portugal
2025-05-01T00:00:00.000Z,1,12,1,4,1,10,1,10,/boundary/295480,Portugal
2025-06-01T00:00:00.000Z,0,9,0,2,0,8,0,7,/boundary/295480,Portugal
2025-07-01T00:00:00.000Z,0,10,0,2,0,9,0,5,/boundary/295480,Portugal
2025-08-01T00:00:00.000Z,0,13,0,3,0,13,0,11,/boundary/295480,Portugal
2025-09-01T00:00:00.000Z,2,11,1,3,2,9,2,6,/boundary/295480,Portugal
2025-10-01T00:00:00.000Z,0,14,0,5,0,11,0,7,/boundary/295480,Portugal
2025-10-02T00:00:00.000Z,1,14,0,5,1,11,1,7,/boundary/295480,Portugal
2025-10-03T00:00:00.000Z,0,14,0,5,0,11,0,7,/boundary/295480,Portugal
2025-10-04T00:00:00.000Z,2,14,0,5,2,11,2,7,/boundary/295480,Portugal
2025-10-05T00:00:00.000Z,1,14,0,5,1,11,1,7,/boundary/295480,Portugal
2025-10-06T00:00:00.000Z,0,14,0,5,0,11,0,7,/boundary/295480,Portugal
2025-10-07T00:00:00.000Z,1,14,1,5,1,11,1,7,/boundary/295480,Portugal
2025-10-08T00:00:00.000Z,1,13,0,4,1,10,1,6,/boundary/295480,Portugal
2025-10-09T00:00:00.000Z,1,13,0,4,1,10,1,6,/boundary/295480,Portugal
2025-10-10T00:00:00.000Z,1,13,1,4,1,10,1,6,/boundary/295480,Portugal
2025-10-11T00:00:00.000Z,2,14,1,4,2,11,2,7,/boundary/295480,Portugal
2025-10-12T00:00:00.000Z,0,14,0,4,0,11,0,7,/boundary/295480,Portugal
2025-10-13T00:00:00.000Z,2,14,1,4,2,11,2,7,/boundary/295480,Portugal
2025-10-14T00:00:00.000Z,2,14,1,4,1,11,1,8,/boundary/295480,Portugal
2025-10-15T00:00:00.000Z,2,15,1,4,2,12,2,9,/boundary/295480,Portugal
2025-10-16T00:00:00.000Z,0,15,0,4,0,12,0,9,/boundary/295480,Portugal
2025-10-17T00:00:00.000Z,1,15,0,4,1,12,1,9,/boundary/295480,Portugal
2025-10-18T00:00:00.000Z,1,14,1,4,1,11,1,9,/boundary/295480,Portugal
2025-10-19T00:00:00.000Z,1,13,1,4,1,10,1,9,/boundary/295480,Portugal
2025-10-20T00:00:00.000Z,1,13,1,4,1,10,1,9,/boundary/295480,Portugal
2025-10-21T00:00:00.000Z,0,12,0,4,0,9,0,8,/boundary/295480,Portugal
2025-10-22T00:00:00.000Z,1,11,1,4,1,8,1,7,/boundary/295480,Portugal
2025-10-23T00:00:00.000Z,2,12,2,5,1,8,1,7,/boundary/295480,Portugal
2025-10-24T00:00:00.000Z,1,11,1,5,1,7,1,7,/boundary/295480,Portugal
2025-10-25T00:00:00.000Z,2,9,2,4,1,6,1,6,/boundary/295480,Portugal
2025-10-26T00:00:00.000Z,2,9,2,4,1,6,1,6,/boundary/295480,Portugal
2025-10-27T00:00:00.000Z,2,10,1,4,2,7,1,6,/boundary/295480,Portugal
2025-10-28T00:00:00.000Z,3,11,0,4,3,8,2,6,/boundary/295480,Portugal
2025-10-29T00:00:00.000Z,0,10,0,3,0,8,0,6,/boundary/295480,Portugal
2025-10-30T00:00:00.000Z,0,10,0,3,0,8,0,6,/boundary/295480,Portugal
2025-10-31T00:00:00.000Z,0,10,0,3,0,8,0,6,/boundary/295480,Portugal
2025-11-01T00:00:00.000Z,1,10,1,3,1,8,1,6,/boundary/295480,Portugal
2025-11-02T00:00:00.000Z,2,10,0,3,2,8,2,6,/boundary/295480,Portugal
2025-11-03T00:00:00.000Z,2,11,1,4,2,9,2,7,/boundary/295480,Portugal
2025-11-04T00:00:00.000Z,0,11,0,4,0,9,0,7,/boundary/295480,Portugal
2025-11-05T00:00:00.000Z,0,11,0,4,0,9,0,7,/boundary/295480,Portugal
2025-11-06T00:00:00.000Z,0,11,0,4,0,9,0,7,/boundary/295480,Portugal
2024-02-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/305095,Qatar
2024-04-01T00:00:00.000Z,0,1,0,1,0,1,0,1,/boundary/305095,Qatar
2024-05-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/305095,Qatar
2024-08-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/305095,Qatar
2024-11-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/305095,Qatar
2025-05-01T00:00:00.000Z,0,1,,,0,1,,,/boundary/305095,Qatar
2024-01-01T00:00:00.000Z,1,7,1,4,1,5,1,3,/boundary/62273,Republic of Ireland
2024-02-01T00:00:00.000Z,1,6,0,2,1,6,1,4,/boundary/62273,Republic of Ireland
2024-03-01T00:00:00.000Z,0,11,0,3,0,11,0,7,/boundary/62273,Republic of Ireland
2024-04-01T00:00:00.000Z,1,9,1,3,0,8,0,4,/boundary/62273,Republic of Ireland
2024-05-01T00:00:00.000Z,1,11,1,7,1,8,1,4,/boundary/62273,Republic of Ireland
2024-06-01T00:00:00.000Z,1,11,1,4,1,8,1,6,/boundary/62273,Republic of Ireland
2024-07-01T00:00:00.000Z,1,6,1,5,1,3,1,3,/boundary/62273,Republic of Ireland
2024-08-01T00:00:00.000Z,0,10,0,6,0,6,0,4,/boundary/62273,Republic of Ireland
2024-09-01T00:00:00.000Z,0,5,0,3,0,4,0,3,/boundary/62273,Republic of Ireland
2024-10-01T00:00:00.000Z,1,11,0,3,1,10,0,7,/boundary/62273,Republic of Ireland
2024-11-01T00:00:00.000Z,0,10,0,3,0,10,0,8,/boundary/62273,Republic of Ireland
2024-12-01T00:00:00.000Z,0,10,0,6,0,7,0,2,/boundary/62273,Republic of Ireland
2025-01-01T00:00:00.000Z,1,6,1,5,0,4,0,3,/boundary/62273,Republic of Ireland
2025-02-01T00:00:00.000Z,0,10,0,4,0,7,0,3,/boundary/62273,Republic of Ireland
2025-03-01T00:00:00.000Z,0,9,0,7,0,5,0,4,/boundary/62273,Republic of Ireland
2025-04-01T00:00:00.000Z,1,8,1,6,0,6,0,3,/boundary/62273,Republic of Ireland
2025-05-01T00:00:00.000Z,0,15,0,4,0,12,0,4,/boundary/62273,Republic of Ireland
2025-06-01T00:00:00.000Z,0,8,0,5,0,5,0,3,/boundary/62273,Republic of Ireland
2025-07-01T00:00:00.000Z,0,7,0,4,0,6,0,4,/boundary/62273,Republic of Ireland
2025-08-01T00:00:00.000Z,0,12,0,8,0,7,0,5,/boundary/62273,Republic of Ireland
2025-09-01T00:00:00.000Z,1,7,0,4,1,5,0,3,/boundary/62273,Republic of Ireland
2025-10-01T00:00:00.000Z,1,12,0,6,1,10,0,8,/boundary/62273,Republic of Ireland
2025-10-02T00:00:00.000Z,2,12,2,6,0,10,0,8,/boundary/62273,Republic of Ireland
2025-10-03T00:00:00.000Z,1,12,0,6,1,10,0,8,/boundary/62273,Republic of Ireland
2025-10-04T00:00:00.000Z,0,12,0,6,0,10,0,8,/boundary/62273,Republic of Ireland
2025-10-05T00:00:00.000Z,1,13,0,6,1,11,1,9,/boundary/62273,Republic of Ireland
2025-10-06T00:00:00.000Z,0,13,0,6,0,11,0,9,/boundary/62273,Republic of Ireland
2025-10-07T00:00:00.000Z,2,12,1,6,1,10,1,9,/boundary/62273,Republic of Ireland
2025-10-08T00:00:00.000Z,2,12,2,6,0,10,0,9,/boundary/62273,Republic of Ireland
2025-10-09T00:00:00.000Z,1,12,1,6,0,10,0,9,/boundary/62273,Republic of Ireland
2025-10-10T00:00:00.000Z,2,12,1,6,1,10,0,8,/boundary/62273,Republic of Ireland
2025-10-11T00:00:00.000Z,1,12,0,6,1,10,0,7,/boundary/62273,Republic of Ireland
2025-10-12T00:00:00.000Z,0,12,0,6,0,10,0,7,/boundary/62273,Republic of Ireland
2025-10-13T00:00:00.000Z,1,11,1,6,0,8,0,6,/boundary/62273,Republic of Ireland
2025-10-14T00:00:00.000Z,3,10,1,6,2,9,0,6,/boundary/62273,Republic of Ireland
2025-10-15T00:00:00.000Z,1,10,0,6,1,9,0,6,/boundary/62273,Republic of Ireland
2025-10-16T00:00:00.000Z,0,10,0,6,0,9,0,6,/boundary/62273,Republic of Ireland
2025-10-17T00:00:00.000Z,2,10,1,6,2,9,2,7,/boundary/62273,Republic of Ireland
2025-10-18T00:00:00.000Z,1,10,1,6,0,9,0,7,/boundary/62273,Republic of Ireland
2025-10-19T00:00:00.000Z,1,8,0,5,1,8,0,6,/boundary/62273,Republic of Ireland
2025-10-20T00:00:00.000Z,1,7,1,5,0,7,0,5,/boundary/62273,Republic of Ireland
2025-10-21T00:00:00.000Z,1,7,0,5,1,7,1,5,/boundary/62273,Republic of Ireland
2025-10-22T00:00:00.000Z,4,8,2,6,2,6,0,4,/boundary/62273,Republic of Ireland
2025-10-23T00:00:00.000Z,1,8,1,6,0,6,0,4,/boundary/62273,Republic of Ireland
2025-10-24T00:00:00.000Z,1,8,1,6,1,6,1,4,/boundary/62273,Republic of Ireland
2025-10-25T00:00:00.000Z,1,8,1,6,1,6,1,4,/boundary/62273,Republic of Ireland
2025-10-26T00:00:00.000Z,2,8,2,6,1,6,1,4,/boundary/62273,Republic of Ireland
2025-10-27T00:00:00.000Z,0,8,0,6,0,5,0,3,/boundary/62273,Republic of Ireland
2025-10-28T00:00:00.000Z,0,8,0,6,0,5,0,3,/boundary/62273,Republic of Ireland
2025-10-29T00:00:00.000Z,0,8,0,6,0,5,0,3,/boundary/62273,Republic of Ireland
2025-10-30T00:00:00.000Z,0,8,0,6,0,5,0,3,/boundary/62273,Republic of Ireland
2025-10-31T00:00:00.000Z,1,8,1,6,0,5,0,3,/boundary/62273,Republic of Ireland
2025-11-01T00:00:00.000Z,1,8,0,6,1,5,1,3,/boundary/62273,Republic of Ireland
2025-11-02T00:00:00.000Z,1,8,1,6,1,5,0,3,/boundary/62273,Republic of Ireland
2025-11-03T00:00:00.000Z,1,8,1,6,0,5,0,3,/boundary/62273,Republic of Ireland
2025-11-04T00:00:00.000Z,4,7,3,6,2,4,1,2,/boundary/62273,Republic of Ireland
2025-11-05T00:00:00.000Z,3,7,2,6,1,4,1,3,/boundary/62273,Republic of Ireland
2025-11-06T00:00:00.000Z,3,8,2,7,2,5,2,4,/boundary/62273,Republic of Ireland
2024-09-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192794,Republic of the Congo
2024-10-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192794,Republic of the Congo
2025-01-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192794,Republic of the Congo
2025-05-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192794,Republic of the Congo
2025-06-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192794,Republic of the Congo
2024-01-01T00:00:00.000Z,0,8,,,0,8,0,8,/boundary/90689,Romania
2024-02-01T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/90689,Romania
2024-03-01T00:00:00.000Z,1,2,,,1,2,1,2,/boundary/90689,Romania
2024-04-01T00:00:00.000Z,0,6,,,0,6,0,6,/boundary/90689,Romania
2024-05-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/90689,Romania
2024-06-01T00:00:00.000Z,2,6,,,2,6,2,6,/boundary/90689,Romania
2024-07-01T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/90689,Romania
2024-08-01T00:00:00.000Z,0,5,0,1,0,5,0,5,/boundary/90689,Romania
2024-09-01T00:00:00.000Z,0,5,0,1,0,4,0,4,/boundary/90689,Romania
2024-10-01T00:00:00.000Z,0,12,0,1,0,11,0,11,/boundary/90689,Romania
2024-11-01T00:00:00.000Z,1,9,1,1,1,9,1,9,/boundary/90689,Romania
2024-12-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/90689,Romania
2025-01-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/90689,Romania
2025-02-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/90689,Romania
2025-03-01T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/90689,Romania
2025-04-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/90689,Romania
2025-05-01T00:00:00.000Z,0,3,0,1,0,3,0,3,/boundary/90689,Romania
2025-06-01T00:00:00.000Z,0,6,,,0,6,0,6,/boundary/90689,Romania
2025-07-01T00:00:00.000Z,0,6,,,0,6,0,6,/boundary/90689,Romania
2025-08-01T00:00:00.000Z,1,4,,,1,4,1,4,/boundary/90689,Romania
2025-09-01T00:00:00.000Z,0,11,,,0,11,0,11,/boundary/90689,Romania
2025-10-01T00:00:00.000Z,1,5,0,1,1,4,1,4,/boundary/90689,Romania
2025-10-02T00:00:00.000Z,2,7,0,1,2,6,2,6,/boundary/90689,Romania
2025-10-03T00:00:00.000Z,2,9,0,1,2,8,2,8,/boundary/90689,Romania
2025-10-04T00:00:00.000Z,0,9,0,1,0,8,0,8,/boundary/90689,Romania
2025-10-05T00:00:00.000Z,1,10,0,1,1,9,1,9,/boundary/90689,Romania
2025-10-06T00:00:00.000Z,0,10,0,1,0,9,0,9,/boundary/90689,Romania
2025-10-07T00:00:00.000Z,0,9,,,0,9,0,9,/boundary/90689,Romania
2025-10-08T00:00:00.000Z,0,9,,,0,9,0,9,/boundary/90689,Romania
2025-10-09T00:00:00.000Z,0,9,,,0,9,0,9,/boundary/90689,Romania
2025-10-10T00:00:00.000Z,1,9,,,1,9,1,9,/boundary/90689,Romania
2025-10-11T00:00:00.000Z,0,9,,,0,9,0,9,/boundary/90689,Romania
2025-10-12T00:00:00.000Z,0,9,,,0,9,0,9,/boundary/90689,Romania
2025-10-13T00:00:00.000Z,0,9,,,0,9,0,9,/boundary/90689,Romania
2025-10-14T00:00:00.000Z,1,10,,,1,10,1,10,/boundary/90689,Romania
2025-10-15T00:00:00.000Z,0,10,,,0,10,0,10,/boundary/90689,Romania
2025-10-16T00:00:00.000Z,0,10,,,0,10,0,10,/boundary/90689,Romania
2025-10-17T00:00:00.000Z,0,10,,,0,10,0,10,/boundary/90689,Romania
2025-10-18T00:00:00.000Z,0,10,,,0,10,0,10,/boundary/90689,Romania
2025-10-19T00:00:00.000Z,0,10,,,0,10,0,10,/boundary/90689,Romania
2025-10-20T00:00:00.000Z,0,10,,,0,10,0,10,/boundary/90689,Romania
2025-10-21T00:00:00.000Z,0,10,,,0,10,0,10,/boundary/90689,Romania
2025-10-22T00:00:00.000Z,0,10,,,0,10,0,10,/boundary/90689,Romania
2025-10-23T00:00:00.000Z,0,10,,,0,10,0,10,/boundary/90689,Romania
2025-10-24T00:00:00.000Z,1,11,,,1,11,1,11,/boundary/90689,Romania
2025-10-25T00:00:00.000Z,0,11,,,0,11,0,11,/boundary/90689,Romania
2025-10-26T00:00:00.000Z,0,11,,,0,11,0,11,/boundary/90689,Romania
2025-10-27T00:00:00.000Z,1,12,,,1,12,1,12,/boundary/90689,Romania
2025-10-28T00:00:00.000Z,0,12,,,0,12,0,12,/boundary/90689,Romania
2025-10-29T00:00:00.000Z,0,10,,,0,10,0,10,/boundary/90689,Romania
2025-10-30T00:00:00.000Z,0,10,,,0,10,0,10,/boundary/90689,Romania
2025-10-31T00:00:00.000Z,0,9,,,0,9,0,9,/boundary/90689,Romania
2025-11-01T00:00:00.000Z,0,7,,,0,7,0,7,/boundary/90689,Romania
2025-11-02T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/90689,Romania
2025-11-03T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/90689,Romania
2025-11-04T00:00:00.000Z,2,6,,,2,6,2,6,/boundary/90689,Romania
2025-11-05T00:00:00.000Z,1,7,1,1,0,6,0,6,/boundary/90689,Romania
2025-11-06T00:00:00.000Z,0,7,0,1,0,6,0,6,/boundary/90689,Romania
2024-01-01T00:00:00.000Z,4,54,2,27,3,41,3,39,/boundary/60189,Russia
2024-02-01T00:00:00.000Z,5,51,1,19,4,43,4,42,/boundary/60189,Russia
2024-03-01T00:00:00.000Z,9,71,1,24,9,58,9,58,/boundary/60189,Russia
2024-04-01T00:00:00.000Z,0,70,0,28,0,56,0,55,/boundary/60189,Russia
2024-05-01T00:00:00.000Z,1,62,0,23,1,44,1,41,/boundary/60189,Russia
2024-06-01T00:00:00.000Z,3,65,1,31,3,42,3,41,/boundary/60189,Russia
2024-07-01T00:00:00.000Z,5,70,4,31,3,51,3,50,/boundary/60189,Russia
2024-08-01T00:00:00.000Z,7,67,4,33,4,51,3,50,/boundary/60189,Russia
2024-09-01T00:00:00.000Z,3,73,1,34,3,56,3,53,/boundary/60189,Russia
2024-10-01T00:00:00.000Z,3,66,1,34,3,51,3,48,/boundary/60189,Russia
2024-11-01T00:00:00.000Z,4,70,3,30,2,57,2,54,/boundary/60189,Russia
2024-12-01T00:00:00.000Z,5,61,1,32,4,52,4,52,/boundary/60189,Russia
2025-01-01T00:00:00.000Z,5,56,1,17,5,48,5,47,/boundary/60189,Russia
2025-02-01T00:00:00.000Z,5,77,4,37,4,54,4,54,/boundary/60189,Russia
2025-03-01T00:00:00.000Z,5,61,2,31,3,45,3,44,/boundary/60189,Russia
2025-04-01T00:00:00.000Z,3,69,2,29,2,49,2,46,/boundary/60189,Russia
2025-05-01T00:00:00.000Z,5,80,1,32,5,64,5,61,/boundary/60189,Russia
2025-06-01T00:00:00.000Z,4,82,4,39,0,62,0,58,/boundary/60189,Russia
2025-07-01T00:00:00.000Z,2,77,0,33,2,58,2,55,/boundary/60189,Russia
2025-08-01T00:00:00.000Z,1,67,1,23,1,54,1,51,/boundary/60189,Russia
2025-09-01T00:00:00.000Z,1,61,0,18,1,50,1,46,/boundary/60189,Russia
2025-10-01T00:00:00.000Z,3,54,0,21,3,43,3,40,/boundary/60189,Russia
2025-10-02T00:00:00.000Z,5,53,2,22,4,42,4,39,/boundary/60189,Russia
2025-10-03T00:00:00.000Z,5,55,2,23,3,43,2,40,/boundary/60189,Russia
2025-10-04T00:00:00.000Z,3,54,0,22,3,43,3,40,/boundary/60189,Russia
2025-10-05T00:00:00.000Z,2,53,0,22,2,41,2,38,/boundary/60189,Russia
2025-10-06T00:00:00.000Z,2,55,0,22,2,43,1,39,/boundary/60189,Russia
2025-10-07T00:00:00.000Z,3,56,0,21,3,44,3,40,/boundary/60189,Russia
2025-10-08T00:00:00.000Z,2,55,0,21,2,43,2,39,/boundary/60189,Russia
2025-10-09T00:00:00.000Z,2,55,2,23,0,41,0,37,/boundary/60189,Russia
2025-10-10T00:00:00.000Z,4,53,1,21,4,39,3,34,/boundary/60189,Russia
2025-10-11T00:00:00.000Z,4,56,1,22,3,41,3,36,/boundary/60189,Russia
2025-10-12T00:00:00.000Z,3,58,0,21,3,44,3,39,/boundary/60189,Russia
2025-10-13T00:00:00.000Z,3,58,1,20,3,46,3,41,/boundary/60189,Russia
2025-10-14T00:00:00.000Z,1,59,1,21,0,46,0,41,/boundary/60189,Russia
2025-10-15T00:00:00.000Z,3,57,1,20,3,45,3,40,/boundary/60189,Russia
2025-10-16T00:00:00.000Z,3,55,1,20,3,44,2,39,/boundary/60189,Russia
2025-10-17T00:00:00.000Z,4,55,1,21,3,44,3,40,/boundary/60189,Russia
2025-10-18T00:00:00.000Z,3,55,0,20,3,45,3,41,/boundary/60189,Russia
2025-10-19T00:00:00.000Z,5,58,1,21,5,48,5,44,/boundary/60189,Russia
2025-10-20T00:00:00.000Z,2,59,0,21,2,48,2,44,/boundary/60189,Russia
2025-10-21T00:00:00.000Z,3,61,0,21,3,50,3,46,/boundary/60189,Russia
2025-10-22T00:00:00.000Z,4,59,1,20,3,49,3,46,/boundary/60189,Russia
2025-10-23T00:00:00.000Z,8,62,5,22,3,49,2,46,/boundary/60189,Russia
2025-10-24T00:00:00.000Z,2,61,0,19,2,50,2,47,/boundary/60189,Russia
2025-10-25T00:00:00.000Z,2,61,0,19,2,50,2,47,/boundary/60189,Russia
2025-10-26T00:00:00.000Z,1,60,1,19,0,49,0,46,/boundary/60189,Russia
2025-10-27T00:00:00.000Z,1,59,0,19,1,48,1,45,/boundary/60189,Russia
2025-10-28T00:00:00.000Z,2,58,0,18,2,48,1,45,/boundary/60189,Russia
2025-10-29T00:00:00.000Z,1,58,0,18,1,48,1,45,/boundary/60189,Russia
2025-10-30T00:00:00.000Z,4,59,2,20,2,48,2,45,/boundary/60189,Russia
2025-10-31T00:00:00.000Z,4,60,2,21,4,49,4,45,/boundary/60189,Russia
2025-11-01T00:00:00.000Z,5,62,1,21,5,50,5,46,/boundary/60189,Russia
2025-11-02T00:00:00.000Z,3,60,0,19,3,50,3,48,/boundary/60189,Russia
2025-11-03T00:00:00.000Z,5,60,1,20,4,50,4,48,/boundary/60189,Russia
2025-11-04T00:00:00.000Z,4,60,1,21,3,50,3,48,/boundary/60189,Russia
2025-11-05T00:00:00.000Z,4,60,0,21,4,50,4,49,/boundary/60189,Russia
2025-11-06T00:00:00.000Z,4,60,3,22,3,51,3,50,/boundary/60189,Russia
2024-02-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/171496,Rwanda
2024-03-01T00:00:00.000Z,0,6,,,0,6,0,6,/boundary/171496,Rwanda
2024-04-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/171496,Rwanda
2024-07-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/171496,Rwanda
2024-11-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/171496,Rwanda
2024-12-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/171496,Rwanda
2025-03-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/171496,Rwanda
2025-04-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/171496,Rwanda
2025-05-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/171496,Rwanda
2025-06-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/171496,Rwanda
2025-07-01T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/171496,Rwanda
2025-08-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/171496,Rwanda
2025-09-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/171496,Rwanda
2025-10-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/171496,Rwanda
2025-10-02T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/171496,Rwanda
2025-10-03T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/171496,Rwanda
2025-10-04T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/171496,Rwanda
2025-10-05T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/171496,Rwanda
2025-10-06T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/171496,Rwanda
2025-10-07T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/171496,Rwanda
2025-10-08T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/171496,Rwanda
2025-10-09T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/171496,Rwanda
2025-10-10T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/171496,Rwanda
2025-10-11T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/171496,Rwanda
2025-10-12T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/171496,Rwanda
2025-10-13T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/171496,Rwanda
2025-10-14T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/171496,Rwanda
2025-10-15T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/171496,Rwanda
2025-10-16T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/171496,Rwanda
2025-10-17T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/171496,Rwanda
2025-10-18T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/171496,Rwanda
2025-10-19T00:00:00.000Z,1,3,,,1,3,1,3,/boundary/171496,Rwanda
2025-10-20T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/171496,Rwanda
2025-10-21T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/171496,Rwanda
2025-10-22T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/171496,Rwanda
2025-10-23T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/171496,Rwanda
