t,amount,length,area,labels.distribution.amount,labels.distribution.length,labels.distribution.area,labels.transmission.amount,labels.transmission.length,labels.transmission.area,labels.transmission_overhead.amount,labels.transmission_overhead.length,labels.transmission_overhead.area,id_relation,Pays
2024-12-01T00:00:00.000Z,114534,765109.391617525,0,6753,5371931.39466561,0,107784,759799.269441199,0,107068,758933.306506483,0,/boundary/270056,People's Republic of China
2025-01-01T00:00:00.000Z,116122,771464.605552804,0,6911,5676565.07945484,0,109214,765849.849691688,0,108495,764980.072778504,0,/boundary/270056,People's Republic of China
2025-02-01T00:00:00.000Z,117733,777073.423388666,0,7243,5813648.94484152,0,110493,771321.583662161,0,109773,770451.285078007,0,/boundary/270056,People's Republic of China
2025-03-01T00:00:00.000Z,118747,780252.292502711,0,7347,5838384.38310327,0,111403,774475.717337945,0,110683,773605.41875379,0,/boundary/270056,People's Republic of China
2025-04-01T00:00:00.000Z,119909,785642.969467357,0,7402,5959086.54182701,0,112510,779800.117562093,0,111598,778715.105293352,0,/boundary/270056,People's Republic of China
2025-05-01T00:00:00.000Z,121873,791961.595149808,0,7511,6134768.88456162,0,114366,785943.06090181,0,113333,784735.751415601,0,/boundary/270056,People's Republic of China
2025-06-01T00:00:00.000Z,123586,798808.812052457,0,7595,6163758.02617188,0,115995,792761.288662847,0,114962,791553.979176638,0,/boundary/270056,People's Republic of China
2025-07-01T00:00:00.000Z,124346,802728.078777396,0,7623,6250057.90366301,0,116727,796594.255510296,0,115691,795386.576661795,0,/boundary/270056,People's Republic of China
2025-08-01T00:00:00.000Z,125771,808035.687793139,0,7699,6296302.36748101,0,118076,801855.62006222,0,117039,800647.783702317,0,/boundary/270056,People's Republic of China
2025-09-01T00:00:00.000Z,128751,819366.117663149,0,7788,6442786.61232726,0,120967,813039.565687385,0,119928,811789.270270402,0,/boundary/270056,People's Republic of China
2025-10-01T00:00:00.000Z,131067,837560.09403101,0,8047,6932415.16204032,0,123027,830764.051045316,0,121968,829507.786034384,0,/boundary/270056,People's Republic of China
2025-10-02T00:00:00.000Z,131179,838061.913780062,0,8047,6932409.62811012,0,123139,831265.876328298,0,122080,830009.611317367,0,/boundary/270056,People's Republic of China
2025-10-03T00:00:00.000Z,131248,838813.008919402,0,8047,6934383.85064296,0,123208,832014.997245105,0,122147,830758.250241399,0,/boundary/270056,People's Republic of China
2025-10-04T00:00:00.000Z,131563,842002.091195112,0,8080,6939098.15310424,0,123490,835199.365218353,0,122429,833942.618214646,0,/boundary/270056,People's Republic of China
2025-10-05T00:00:00.000Z,131572,842058.195301931,0,8081,6939949.61810522,0,123498,835254.617860172,0,122436,833997.730786373,0,/boundary/270056,People's Republic of China
2025-10-06T00:00:00.000Z,131580,842202.066133305,0,8081,6939949.61810522,0,123506,835398.488691545,0,122444,834141.601617747,0,/boundary/270056,People's Republic of China
2025-10-07T00:00:00.000Z,131673,842639.708542436,0,8081,6939949.61810522,0,123599,835836.131100676,0,122534,834579.126184929,0,/boundary/270056,People's Republic of China
2025-10-08T00:00:00.000Z,131751,843007.879969117,0,8085,6940207.69139724,0,123673,836204.044454066,0,122608,834947.039538318,0,/boundary/270056,People's Republic of China
2025-10-09T00:00:00.000Z,131813,843315.734200991,0,8088,6940376.39901074,0,123732,836511.729978325,0,122667,835254.725062578,0,/boundary/270056,People's Republic of China
2025-10-10T00:00:00.000Z,131924,843727.398640274,0,8090,6941459.29128364,0,123841,836922.311525336,0,122768,835663.240245968,0,/boundary/270056,People's Republic of China
2025-10-11T00:00:00.000Z,132024,844550.119423405,0,8093,6941548.23332728,0,123938,837744.943366424,0,122865,836485.872087056,0,/boundary/270056,People's Republic of China
2025-10-12T00:00:00.000Z,132271,845128.224628669,0,8093,6941548.23332728,0,124185,838323.048571687,0,123112,837063.97729232,0,/boundary/270056,People's Republic of China
2025-10-13T00:00:00.000Z,132394,845573.475801371,0,8093,6941548.23332728,0,124307,838765.604253164,0,123234,837506.532973796,0,/boundary/270056,People's Republic of China
2025-10-14T00:00:00.000Z,132457,845822.963764573,0,8096,6941640.89529362,0,124367,839014.999554399,0,123294,837755.928275031,0,/boundary/270056,People's Republic of China
2025-10-15T00:00:00.000Z,132489,846047.259720451,0,8108,6966425.83106193,0,124387,839214.564331214,0,123314,837955.493051847,0,/boundary/270056,People's Republic of China
2025-10-16T00:00:00.000Z,132516,846061.015361651,0,8108,6966425.83106193,0,124414,839228.319972414,0,123341,837969.248693047,0,/boundary/270056,People's Republic of China
2025-10-17T00:00:00.000Z,132615,846235.254800098,0,8123,6967516.8499683,0,124498,839401.468391955,0,123425,838142.397112588,0,/boundary/270056,People's Republic of China
2025-10-18T00:00:00.000Z,132697,846334.078079564,0,8128,6967658.09208067,0,124575,839500.150429309,0,123502,838241.079149942,0,/boundary/270056,People's Republic of China
2025-10-19T00:00:00.000Z,132757,846496.478839529,0,8127,6966375.40080868,0,124636,839663.833880546,0,123562,838376.435738725,0,/boundary/270056,People's Republic of China
2025-10-20T00:00:00.000Z,132767,846560.93630143,0,8127,6966375.40080868,0,124646,839728.291342448,0,123572,838440.893200626,0,/boundary/270056,People's Republic of China
2025-10-21T00:00:00.000Z,132866,846694.761271567,0,8127,6966375.40080868,0,124745,839862.116312584,0,123671,838574.718170762,0,/boundary/270056,People's Republic of China
2025-10-22T00:00:00.000Z,133048,847018.449663717,0,8127,6966375.40080868,0,124927,840185.804704734,0,123852,838898.306537789,0,/boundary/270056,People's Republic of China
2025-10-23T00:00:00.000Z,133150,847166.003981222,0,8139,6967585.13685734,0,125017,840332.14928619,0,123937,839039.913712429,0,/boundary/270056,People's Republic of China
2025-10-24T00:00:00.000Z,133203,847403.790381451,0,8139,6967585.13685734,0,125070,840569.935686419,0,123990,839277.700112658,0,/boundary/270056,People's Republic of China
2025-10-25T00:00:00.000Z,133265,847706.200827844,0,8139,6967585.13685734,0,125132,840872.346132812,0,124052,839580.11055905,0,/boundary/270056,People's Republic of China
2025-10-26T00:00:00.000Z,133414,848397.378194385,0,8141,6967532.15965447,0,125279,841563.576476556,0,124199,840271.340902794,0,/boundary/270056,People's Republic of China
2025-10-27T00:00:00.000Z,133495,848603.198160115,0,8147,6967735.6663646,0,125354,841769.192935575,0,124274,840476.957361814,0,/boundary/270056,People's Republic of China
2025-10-28T00:00:00.000Z,133579,848638.119325853,0,8151,6967858.14651439,0,125434,841803.991621164,0,124353,840509.769987012,0,/boundary/270056,People's Republic of China
2025-10-29T00:00:00.000Z,133595,848749.947037388,0,8151,6967858.14651439,0,125450,841915.819332699,0,124369,840621.597698547,0,/boundary/270056,People's Republic of China
2025-10-30T00:00:00.000Z,133693,849046.160425229,0,8158,6968049.25311114,0,125541,842211.841613944,0,124460,840917.619979791,0,/boundary/270056,People's Republic of China
2025-10-31T00:00:00.000Z,133762,849136.706497208,0,8164,6968579.54227371,0,125604,842301.85739676,0,124523,841007.635762608,0,/boundary/270056,People's Republic of China
2025-11-01T00:00:00.000Z,133824,849628.436074952,0,8164,6968579.54227371,0,125666,842793.586974504,0,124584,841499.083105245,0,/boundary/270056,People's Republic of China
2025-11-02T00:00:00.000Z,133854,849688.064939743,0,8164,6968579.54227371,0,125696,842853.215839295,0,124614,841558.711970036,0,/boundary/270056,People's Republic of China
2025-11-03T00:00:00.000Z,133968,850153.739876684,0,8170,6992382.37544514,0,125804,843295.087943065,0,124722,842000.568162041,0,/boundary/270056,People's Republic of China
2025-11-04T00:00:00.000Z,134070,851368.25245335,0,8172,6992490.79410811,0,125904,844509.492101068,0,124822,843214.972320044,0,/boundary/270056,People's Republic of China
2025-11-05T00:00:00.000Z,134140,851874.097728865,0,8173,6992535.18622754,0,125973,845015.292984464,0,124890,843720.24176045,0,/boundary/270056,People's Republic of China
2025-11-06T00:00:00.000Z,134395,852992.535247244,0,8173,6992535.18622754,0,126228,846133.730502842,0,125145,844838.679278829,0,/boundary/270056,People's Republic of China
2025-11-07T00:00:00.000Z,134571,853875.051234836,0,8173,6992474.20387671,0,126404,847016.307472785,0,125321,845721.256248772,0,/boundary/270056,People's Republic of China
2025-11-08T00:00:00.000Z,134701,854551.617377799,0,8176,6994449.875959,0,126531,847690.897943666,0,125448,846395.846719653,0,/boundary/270056,People's Republic of China
2025-11-09T00:00:00.000Z,134747,854742.973160548,0,8204,7119136.60310302,0,126549,847757.566999272,0,125466,846462.515775258,0,/boundary/270056,People's Republic of China
2025-11-10T00:00:00.000Z,134865,855397.329730206,0,8211,7135108.43009637,0,126660,848395.951741936,0,125577,847100.900517922,0,/boundary/270056,People's Republic of China
2025-11-11T00:00:00.000Z,135107,857431.848009452,0,8215,7149455.87885373,0,126898,850430.230115793,0,125815,849135.178891779,0,/boundary/270056,People's Republic of China
2025-11-12T00:00:00.000Z,135204,857620.327482555,0,8229,7150325.4775571,0,126981,850617.839990192,0,125898,849322.788766178,0,/boundary/270056,People's Republic of China
2025-11-13T00:00:00.000Z,135238,857949.580097817,0,8229,7150325.4775571,0,127015,850947.092605454,0,125932,849652.041381441,0,/boundary/270056,People's Republic of China
2025-11-14T00:00:00.000Z,135329,858123.786995669,0,8236,7190086.99334277,0,127099,851081.53798752,0,126016,849786.486763507,0,/boundary/270056,People's Republic of China
2025-11-15T00:00:00.000Z,135522,858366.990657774,0,8271,7191387.63154907,0,127257,851323.441011413,0,126174,850028.389787399,0,/boundary/270056,People's Republic of China
2025-11-16T00:00:00.000Z,135649,858437.570158892,0,8277,7191612.58635551,0,127378,851393.795557733,0,126295,850098.744333709,0,/boundary/270056,People's Republic of China
2025-11-17T00:00:00.000Z,136016,858785.204259001,0,8341,7209281.88671147,0,127682,851737.510010418,0,126593,850435.102040667,0,/boundary/270056,People's Republic of China
2025-11-18T00:00:00.000Z,136079,859160.958226731,0,8342,7209432.64297119,0,127744,852113.113221901,0,126649,850807.553494495,0,/boundary/270056,People's Republic of China
2024-01-01T00:00:00.000Z,503,14988.5388566294,0,8,88064.3755797065,0,495,14900.4744810497,0,495,14900.4744810497,0,/boundary/288247,Peru
2024-02-01T00:00:00.000Z,503,14988.5388566294,0,8,88064.3755797065,0,495,14900.4744810497,0,495,14900.4744810497,0,/boundary/288247,Peru
2024-03-01T00:00:00.000Z,565,17885.6972350795,0,8,88064.3755797065,0,557,17797.6328594998,0,557,17797.6328594998,0,/boundary/288247,Peru
2024-04-01T00:00:00.000Z,565,17885.6966296673,0,8,88064.3755797065,0,557,17797.6322540875,0,557,17797.6322540875,0,/boundary/288247,Peru
2024-05-01T00:00:00.000Z,567,17993.932114369,0,8,88064.3755797065,0,559,17905.8677387893,0,559,17905.8677387893,0,/boundary/288247,Peru
2024-06-01T00:00:00.000Z,567,17999.6490222865,0,8,88064.3755797065,0,559,17911.5846467068,0,559,17911.5846467068,0,/boundary/288247,Peru
2024-07-01T00:00:00.000Z,567,17999.6490222866,0,8,88064.3755797065,0,559,17911.5846467069,0,559,17911.5846467069,0,/boundary/288247,Peru
2024-08-01T00:00:00.000Z,567,17999.6490222867,0,8,88064.3755797065,0,559,17911.584646707,0,559,17911.584646707,0,/boundary/288247,Peru
2024-09-01T00:00:00.000Z,567,18001.5306869769,0,8,88064.3755797065,0,559,17913.4663113972,0,559,17913.4663113972,0,/boundary/288247,Peru
2024-10-01T00:00:00.000Z,568,18030.0618103151,0,9,88175.8357478848,0,559,17941.8859745672,0,559,17941.8859745672,0,/boundary/288247,Peru
2024-11-01T00:00:00.000Z,568,18030.0618103151,0,9,88175.8357478848,0,559,17941.8859745672,0,559,17941.8859745672,0,/boundary/288247,Peru
2024-12-01T00:00:00.000Z,568,18030.0618103151,0,9,88175.8357478848,0,559,17941.8859745672,0,559,17941.8859745672,0,/boundary/288247,Peru
2025-01-01T00:00:00.000Z,568,18030.0618103151,0,9,88175.8357478848,0,559,17941.8859745672,0,559,17941.8859745672,0,/boundary/288247,Peru
2025-02-01T00:00:00.000Z,568,18030.0618628175,0,9,88175.8357478848,0,559,17941.8860270696,0,559,17941.8860270696,0,/boundary/288247,Peru
2025-03-01T00:00:00.000Z,568,18030.0618628175,0,9,88175.8357478848,0,559,17941.8860270696,0,559,17941.8860270696,0,/boundary/288247,Peru
2025-04-01T00:00:00.000Z,568,18030.155296182,0,9,88175.8357478848,0,559,17941.9794604341,0,559,17941.9794604341,0,/boundary/288247,Peru
2025-05-01T00:00:00.000Z,570,18073.3751926245,0,9,88175.8357478848,0,561,17985.1993568767,0,561,17985.1993568767,0,/boundary/288247,Peru
2025-06-01T00:00:00.000Z,570,18073.3762170841,0,9,88175.8357478848,0,561,17985.2003813362,0,561,17985.2003813362,0,/boundary/288247,Peru
2025-07-01T00:00:00.000Z,570,18073.4898623071,0,9,88175.8357478848,0,561,17985.3140265592,0,561,17985.3140265592,0,/boundary/288247,Peru
2025-08-01T00:00:00.000Z,570,18074.2183134922,0,9,88175.8357478848,0,561,17986.0424777443,0,561,17986.0424777443,0,/boundary/288247,Peru
2025-09-01T00:00:00.000Z,577,18107.7584463587,0,9,89133.5987801249,0,568,18018.6248475786,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-10-01T00:00:00.000Z,577,18107.7584463587,0,9,89133.5987801249,0,568,18018.6248475786,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-10-02T00:00:00.000Z,577,18107.7584463587,0,9,89133.5987801249,0,568,18018.6248475786,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-10-03T00:00:00.000Z,577,18107.7584463587,0,9,89133.5987801249,0,568,18018.6248475786,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-10-04T00:00:00.000Z,577,18107.7584463587,0,9,89133.5987801249,0,568,18018.6248475786,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-10-05T00:00:00.000Z,577,18107.7584463587,0,9,89133.5987801249,0,568,18018.6248475786,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-10-06T00:00:00.000Z,577,18107.7584463587,0,9,89133.5987801249,0,568,18018.6248475786,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-10-07T00:00:00.000Z,577,18107.7584463587,0,9,89133.5987801249,0,568,18018.6248475786,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-10-08T00:00:00.000Z,577,18107.7584463587,0,9,89133.5987801249,0,568,18018.6248475786,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-10-09T00:00:00.000Z,577,18107.7584463587,0,9,89133.5987801249,0,568,18018.6248475786,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-10-10T00:00:00.000Z,577,18107.7584463587,0,9,89133.5987801249,0,568,18018.6248475786,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-10-11T00:00:00.000Z,577,18107.7584463587,0,9,89133.5987801249,0,568,18018.6248475786,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-10-12T00:00:00.000Z,577,18107.7584463587,0,9,89133.5987801249,0,568,18018.6248475786,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-10-13T00:00:00.000Z,577,18107.7584463587,0,9,89133.5987801249,0,568,18018.6248475786,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-10-14T00:00:00.000Z,577,18107.7584463587,0,9,89133.5987801249,0,568,18018.6248475786,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-10-15T00:00:00.000Z,577,18107.7584463587,0,9,89133.5987801249,0,568,18018.6248475786,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-10-16T00:00:00.000Z,577,18107.7584463587,0,9,89133.5987801249,0,568,18018.6248475786,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-10-17T00:00:00.000Z,577,18107.7584463587,0,9,89133.5987801249,0,568,18018.6248475786,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-10-18T00:00:00.000Z,577,18107.7584463587,0,9,89133.5987801249,0,568,18018.6248475786,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-10-19T00:00:00.000Z,577,18107.7584463587,0,9,89133.5987801249,0,568,18018.6248475786,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-10-20T00:00:00.000Z,577,18107.7584463587,0,9,89133.5987801249,0,568,18018.6248475786,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-10-21T00:00:00.000Z,577,18107.7584463587,0,9,89133.5987801249,0,568,18018.6248475786,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-10-22T00:00:00.000Z,577,18107.7584463587,0,9,89133.5987801249,0,568,18018.6248475786,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-10-23T00:00:00.000Z,577,18107.7584463587,0,9,89133.5987801249,0,568,18018.6248475786,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-10-24T00:00:00.000Z,577,18107.7584463587,0,9,89133.5987801249,0,568,18018.6248475786,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-10-25T00:00:00.000Z,577,18107.7584463587,0,9,89133.5987801249,0,568,18018.6248475786,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-10-26T00:00:00.000Z,577,18107.7584463587,0,9,89133.5987801249,0,568,18018.6248475786,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-10-27T00:00:00.000Z,577,18107.7584463587,0,9,89133.5987801249,0,568,18018.6248475786,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-10-28T00:00:00.000Z,577,18107.7584463587,0,9,89133.5987801249,0,568,18018.6248475786,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-10-29T00:00:00.000Z,577,18107.7584463587,0,9,89133.5987801249,0,568,18018.6248475786,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-10-30T00:00:00.000Z,577,18107.7584463587,0,9,89133.5987801249,0,568,18018.6248475786,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-10-31T00:00:00.000Z,577,18107.7584463587,0,9,89133.5987801249,0,568,18018.6248475786,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-11-01T00:00:00.000Z,577,18107.7584463587,0,9,89133.5987801249,0,568,18018.6248475786,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-11-02T00:00:00.000Z,577,18107.7584463587,0,9,89133.5987801249,0,568,18018.6248475786,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-11-03T00:00:00.000Z,577,18107.7584463587,0,9,89133.5987801249,0,568,18018.6248475786,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-11-04T00:00:00.000Z,577,18107.7584463587,0,9,89133.5987801249,0,568,18018.6248475786,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-11-05T00:00:00.000Z,577,18107.7584463587,0,9,89133.5987801249,0,568,18018.6248475786,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-11-06T00:00:00.000Z,577,18107.7584463587,0,9,89133.5987801249,0,568,18018.6248475786,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-11-07T00:00:00.000Z,577,18107.7584463587,0,9,89133.5987801249,0,568,18018.6248475786,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-11-08T00:00:00.000Z,577,18107.7584463587,0,9,89133.5987801249,0,568,18018.6248475786,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-11-09T00:00:00.000Z,577,18107.7584463587,0,9,89133.5987801249,0,568,18018.6248475786,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-11-10T00:00:00.000Z,577,18107.7584463587,0,9,89133.5987801249,0,568,18018.6248475786,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-11-11T00:00:00.000Z,577,18107.7584463587,0,9,89133.5987801249,0,568,18018.6248475786,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-11-12T00:00:00.000Z,577,18107.7584463587,0,9,89133.5987801249,0,568,18018.6248475786,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-11-13T00:00:00.000Z,577,18107.7584463587,0,9,89133.5987801249,0,568,18018.6248475786,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-11-14T00:00:00.000Z,577,18107.7584463587,0,9,89133.5987801249,0,568,18018.6248475786,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-11-15T00:00:00.000Z,577,18107.7584463586,0,9,89133.5987801249,0,568,18018.6248475785,0,568,18018.6248475785,0,/boundary/288247,Peru
2025-11-16T00:00:00.000Z,577,18107.7584463586,0,9,89133.5987801249,0,568,18018.6248475785,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-11-17T00:00:00.000Z,577,18107.7584463586,0,9,89133.5987801249,0,568,18018.6248475785,0,568,18018.6248475786,0,/boundary/288247,Peru
2025-11-18T00:00:00.000Z,577,18107.7584463589,0,9,89133.5987801249,0,568,18018.6248475787,0,568,18018.6248475787,0,/boundary/288247,Peru
2024-01-01T00:00:00.000Z,2764,13438.9093794213,0,208,201276.904368258,0,2555,13240.3968509435,0,2500,12971.2877940104,0,/boundary/443174,Philippines
2024-02-01T00:00:00.000Z,2768,13444.3144800338,0,208,201276.904368258,0,2559,13245.801951556,0,2504,12976.692894623,0,/boundary/443174,Philippines
2024-03-01T00:00:00.000Z,2774,13461.7059450319,0,208,201276.904368258,0,2565,13263.1934165542,0,2509,12963.6716792982,0,/boundary/443174,Philippines
2024-04-01T00:00:00.000Z,2774,13461.6668965733,0,208,201276.904368258,0,2565,13263.1543680955,0,2509,12963.6326308397,0,/boundary/443174,Philippines
2024-05-01T00:00:00.000Z,2802,13468.556570571,0,209,202525.809456908,0,2592,13268.7951370046,0,2536,12969.2733997487,0,/boundary/443174,Philippines
2024-06-01T00:00:00.000Z,2819,13483.5805126697,0,213,202894.423440009,0,2605,13283.4504651202,0,2549,12983.9287278643,0,/boundary/443174,Philippines
2024-07-01T00:00:00.000Z,2821,13512.0794263913,0,214,209410.314543264,0,2606,13305.4334877385,0,2550,13005.9117504826,0,/boundary/443174,Philippines
2024-08-01T00:00:00.000Z,2838,13620.3555749435,0,214,209410.314543264,0,2623,13413.7096362907,0,2566,13145.014050444,0,/boundary/443174,Philippines
2024-09-01T00:00:00.000Z,2833,13596.8486590329,0,210,195498.857078772,0,2622,13404.1141778447,0,2565,13135.418591998,0,/boundary/443174,Philippines
2024-10-01T00:00:00.000Z,2834,13592.1813746356,0,210,195498.857078772,0,2623,13399.4468934474,0,2566,13130.7513076007,0,/boundary/443174,Philippines
2024-11-01T00:00:00.000Z,2847,13563.040951996,0,214,193641.995058257,0,2628,13370.5224121401,0,2571,13102.6180112426,0,/boundary/443174,Philippines
2024-12-01T00:00:00.000Z,2898,14012.7295824194,0,233,198865.936005977,0,2660,13814.9871016158,0,2599,13520.9289914572,0,/boundary/443174,Philippines
2025-01-01T00:00:00.000Z,2906,13888.0662252229,0,233,199600.147673451,0,2668,13689.5895327518,0,2607,13395.5314225933,0,/boundary/443174,Philippines
2025-02-01T00:00:00.000Z,2920,13904.6928992218,0,234,199600.147673451,0,2681,13706.2162067507,0,2620,13412.1580965922,0,/boundary/443174,Philippines
2025-03-01T00:00:00.000Z,2941,14309.5262427793,0,235,232448.025945217,0,2701,14078.2016720364,0,2637,13783.0760349651,0,/boundary/443174,Philippines
2025-04-01T00:00:00.000Z,2964,14314.0287492996,0,235,232448.025945217,0,2724,14082.7041785567,0,2660,13811.9353851841,0,/boundary/443174,Philippines
2025-05-01T00:00:00.000Z,2970,14351.6362426688,0,237,234819.581234531,0,2730,14119.3586481995,0,2666,13848.5883271565,0,/boundary/443174,Philippines
2025-06-01T00:00:00.000Z,2976,14324.6021290321,0,237,234819.581234531,0,2736,14092.3245345627,0,2672,13821.5542135198,0,/boundary/443174,Philippines
2025-07-01T00:00:00.000Z,2982,14320.3225124164,0,237,234819.581234531,0,2742,14088.0449179471,0,2678,13817.3104499479,0,/boundary/443174,Philippines
2025-08-01T00:00:00.000Z,2985,14314.6028970677,0,238,235166.24742789,0,2744,14081.978636405,0,2680,13811.2441684058,0,/boundary/443174,Philippines
2025-09-01T00:00:00.000Z,2991,14400.8676580969,0,239,244723.651574631,0,2749,14158.6859932875,0,2685,13887.9515252883,0,/boundary/443174,Philippines
2025-10-01T00:00:00.000Z,3006,14563.9639098164,0,240,244895.944495229,0,2763,14321.6099520864,0,2699,14050.8754840872,0,/boundary/443174,Philippines
2025-10-02T00:00:00.000Z,3004,14573.5225871859,0,240,244895.944495229,0,2761,14331.1686294558,0,2697,14060.4341614566,0,/boundary/443174,Philippines
2025-10-03T00:00:00.000Z,3004,14572.8112749251,0,239,244110.972386595,0,2762,14331.2422893037,0,2698,14060.5078213045,0,/boundary/443174,Philippines
2025-10-04T00:00:00.000Z,3004,14572.8112749251,0,239,244110.972386595,0,2762,14331.2422893037,0,2698,14060.5078213045,0,/boundary/443174,Philippines
2025-10-05T00:00:00.000Z,3004,14572.8112749251,0,239,244110.972386595,0,2762,14331.2422893037,0,2698,14060.5078213045,0,/boundary/443174,Philippines
2025-10-06T00:00:00.000Z,3004,14572.7704656366,0,239,244110.972386595,0,2762,14331.2014800152,0,2698,14060.467012016,0,/boundary/443174,Philippines
2025-10-07T00:00:00.000Z,3004,14577.0368838784,0,239,244110.972386595,0,2762,14335.467898257,0,2698,14064.7334302578,0,/boundary/443174,Philippines
2025-10-08T00:00:00.000Z,3004,14577.0368838784,0,239,244110.972386595,0,2762,14335.467898257,0,2698,14064.7334302578,0,/boundary/443174,Philippines
2025-10-09T00:00:00.000Z,3004,14576.8645909571,0,239,244110.972386595,0,2762,14335.2956053357,0,2698,14064.5611373365,0,/boundary/443174,Philippines
2025-10-10T00:00:00.000Z,3004,14576.8645909571,0,239,244110.972386595,0,2762,14335.2956053357,0,2698,14064.5611373365,0,/boundary/443174,Philippines
2025-10-11T00:00:00.000Z,3004,14576.8645909571,0,239,244110.972386595,0,2762,14335.2956053357,0,2698,14064.5611373365,0,/boundary/443174,Philippines
2025-10-12T00:00:00.000Z,3004,14576.5662559146,0,239,244110.972386595,0,2762,14334.9972702932,0,2698,14064.262802294,0,/boundary/443174,Philippines
2025-10-13T00:00:00.000Z,3004,14576.5662559146,0,239,244110.972386595,0,2762,14334.9972702932,0,2698,14064.262802294,0,/boundary/443174,Philippines
2025-10-14T00:00:00.000Z,3004,14576.5662559146,0,239,244110.972386595,0,2762,14334.9972702932,0,2698,14064.262802294,0,/boundary/443174,Philippines
2025-10-15T00:00:00.000Z,2988,14571.4212352839,0,223,238495.731213168,0,2762,14335.4674908359,0,2698,14064.262802294,0,/boundary/443174,Philippines
2025-10-16T00:00:00.000Z,2988,14571.4212352839,0,223,238495.731213168,0,2762,14335.4674908359,0,2698,14064.262802294,0,/boundary/443174,Philippines
2025-10-17T00:00:00.000Z,2988,14571.4212352839,0,223,238495.731213168,0,2762,14335.4674908359,0,2698,14064.262802294,0,/boundary/443174,Philippines
2025-10-18T00:00:00.000Z,2988,14571.4212352839,0,223,238495.731213168,0,2762,14335.4674908359,0,2698,14064.262802294,0,/boundary/443174,Philippines
2025-10-19T00:00:00.000Z,2988,14571.4212352839,0,223,238495.731213168,0,2762,14335.4674908359,0,2698,14064.262802294,0,/boundary/443174,Philippines
2025-10-20T00:00:00.000Z,2988,14571.4212352839,0,223,238495.731213168,0,2762,14335.4674908359,0,2698,14064.262802294,0,/boundary/443174,Philippines
2025-10-21T00:00:00.000Z,2988,14571.4212352839,0,223,238495.731213168,0,2762,14335.4674908359,0,2698,14064.262802294,0,/boundary/443174,Philippines
2025-10-22T00:00:00.000Z,2990,14571.4213345038,0,223,238495.731213168,0,2764,14335.4675900558,0,2700,14064.2629015139,0,/boundary/443174,Philippines
2025-10-23T00:00:00.000Z,2990,14571.4213345038,0,223,238495.731213168,0,2764,14335.4675900558,0,2700,14064.2629015139,0,/boundary/443174,Philippines
2025-10-24T00:00:00.000Z,2990,14571.4213345038,0,223,238495.731213168,0,2764,14335.4675900558,0,2700,14064.2629015139,0,/boundary/443174,Philippines
2025-10-25T00:00:00.000Z,2990,14571.4213345038,0,223,238495.731213168,0,2764,14335.4675900558,0,2700,14064.2629015139,0,/boundary/443174,Philippines
